"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"e.y[5056]",0.0348177995517127,0.139026509837155,-0.233741168771685,-0.0589911518243016,0.0356548171680808,0.127204935742408,0.30990424841101,1.00003032877377,15000,1,0.600466666666667
"e.y[5057]",0.0549038017302986,0.14799568046187,-0.232508345988763,-0.0446863117528954,0.0551595273951775,0.153919116593448,0.34739283043417,1.00003587395212,15000,1,0.646266666666667
"e.y[5058]",0.364535231425779,0.195137765866993,-0.0169953119718207,0.232419521733175,0.365981249944267,0.497213632358349,0.743582098533911,1.00023268082054,6034,1,0.968933333333333
"e.y[5059]",0.111859867656014,0.175271759321845,-0.229929657060923,-0.00636132722366889,0.112901734298613,0.231388254142674,0.450569143837545,1.0002490010594,5743,1,0.739333333333333
"e.y[5060]",0.156354974676824,0.120699260763788,-0.0810575091966718,0.0755532987661987,0.157100329753053,0.238924568858584,0.390919842970125,1.00031551870038,4845,1,0.9014
"e.y[5061]",-0.0702978569993209,0.112872577717934,-0.291645166530631,-0.146032114545421,-0.0698365351757377,0.00695755805130072,0.150547716814246,1.00032775955566,4726,1,0.729066666666667
"e.y[5062]",-0.0963203890929402,0.105635935597118,-0.302394093587124,-0.167044650115375,-0.0959839191397793,-0.0240163498563405,0.110786775598196,1.00033890528328,4636,1,0.820933333333333
"e.y[5063]",-0.240098185622257,0.0991186552334477,-0.43370558930171,-0.306754993199254,-0.239795794258547,-0.172855970795714,-0.0460773645098266,1.00034769671787,4589,0,0.991866666666667
"e.y[5064]",-0.0943099253861898,0.0934713302468566,-0.277642005837531,-0.157635456343803,-0.0935902461916378,-0.0311925151672341,0.0888575931421467,1.00035243455705,4604,1,0.844
"e.y[5065]",-0.120332457479809,0.0888599807448103,-0.294495091379464,-0.180511602002249,-0.119794262361521,-0.0607588036324729,0.05416551704228,1.00035109670611,4708,1,0.914266666666667
"e.y[5066]",0.167245899444119,0.0854524874701752,-0.00150363620440181,0.109357102112243,0.167805361723979,0.224412132975791,0.334977103630228,1.00034171318722,4937,1,0.974066666666667
"e.y[5067]",-0.0258027499785109,0.0833965460240057,-0.189365147427851,-0.0827044898049361,-0.0255577285200981,0.0305991249530333,0.137347226293039,1.00032302822943,5335,1,0.619933333333333
"e.y[5068]",-0.0983366413097292,0.0827929042832113,-0.260449445842114,-0.154982134161427,-0.0979105687264208,-0.0420385746354619,0.0641257559182056,1.00029525070898,5956,1,0.882533333333333
"e.y[5069]",0.126912934000663,0.0836730001110583,-0.0364566168671245,0.0697900278314705,0.126692277112635,0.183771800919364,0.290277875049722,1.0002604318456,6859,1,0.934933333333333
"e.y[5070]",-0.059426487421073,0.0859912887014875,-0.227768326447382,-0.11815040918214,-0.0594978316171746,-0.00118746074390508,0.107505974303166,1.00022205521972,8098,1,0.7542
"e.y[5071]",-0.176404237590587,0.0896362502256829,-0.353563306852356,-0.237201180373467,-0.175792597944263,-0.115917305018494,-0.00297295634581266,1.00018395120288,9701,0,0.9764
"e.y[5072]",0.120294086049527,0.0944544218844262,-0.0667049220648952,0.0557400292966321,0.120923242501094,0.18433749035763,0.303826946654469,1.0001491862507,11648,1,0.897533333333333
"e.y[5073]",-0.0949417144261719,0.100276832366915,-0.294012630990229,-0.163407497440531,-0.0940299198707581,-0.0271567132723665,0.0998625763600659,1.00011951386079,13846,1,0.8272
"e.y[5074]",0.16667616534082,0.106939577531356,-0.0476795510385474,0.0935511657345736,0.168081712148949,0.238939797661731,0.373809365864424,1.00009545308533,15000,1,0.94
"e.y[5075]",-0.146986778613411,0.114295792628812,-0.375884541567535,-0.224926789000948,-0.14528075359073,-0.0695971033938636,0.0760076133063997,1.00007669057039,15000,1,0.901066666666667
"e.y[5076]",-0.17300931070703,0.12222032572258,-0.416490014228018,-0.255624931251651,-0.171518058383056,-0.0897840397651328,0.0644084731539135,1.00006250082707,15000,1,0.9238
"e.y[5077]",0.088608569059962,0.13060977246684,-0.171680490709472,0.000430476208544084,0.0900722530146427,0.177104352546258,0.339974389629424,1.00005204360174,15000,1,0.751
"e.y[5078]",0.180355185373304,0.139380207149248,-0.0976719650894015,0.0864460994951748,0.182237335724891,0.275203961655352,0.449179406208441,1.00004452691961,15000,1,0.900666666666667
"e.y[5079]",0.154332653279685,0.148464125172096,-0.139755071664691,0.0536092607966692,0.155909085190097,0.255194423866234,0.440183262832544,1.0000392748083,15000,1,0.8518
"e.y[5080]",0.255451728615884,0.234068249816406,-0.2024862037609,0.0990717095562077,0.256910761134048,0.413550326045604,0.707840362223883,0.99995760344977,15000,1,0.860733333333333
"e.y[5081]",-0.201210746757589,0.204605448905719,-0.601866284590401,-0.339695371368479,-0.199724302286906,-0.0623159385332019,0.195169809880853,0.999944200037796,15000,1,0.834666666666667
"e.y[5082]",-0.0691016757248812,0.190800510688965,-0.44005311646819,-0.199231373247669,-0.0675777356437206,0.0597979162860804,0.302562352471002,0.999937604079678,15000,1,0.636333333333333
"e.y[5083]",-0.156753074747258,0.136464156972986,-0.423335614259817,-0.248744856002896,-0.157059091924893,-0.0644771354650117,0.114087000990858,1.00013152008002,13382,1,0.874066666666667
"e.y[5084]",0.408508409623961,0.14326390764224,0.128035894122582,0.312161805530515,0.407955619962054,0.504567787474533,0.690881698717653,1.00016156935978,11782,0,0.998133333333333
"e.y[5085]",0.14796339447814,0.151972948412127,-0.150391253289976,0.0457620641632761,0.147765764654381,0.250694692195001,0.447414975517846,1.00018183353188,10794,1,0.8326
"e.y[5086]",-0.412076212719507,0.162284181566782,-0.732343309580349,-0.522239790798625,-0.412434341223344,-0.302371807636599,-0.09229095394995,1.00019352362196,10189,0,0.994733333333333
"e.y[5087]",0.201682493129791,0.17391285992157,-0.13895450338802,0.0833847040358789,0.200503237639907,0.319544475678317,0.544701335947639,1.00019871638474,9829,1,0.877266666666667
"e.y[5088]",-0.176368280617514,0.186612858150164,-0.539743890361403,-0.304454765230384,-0.177396842920782,-0.0499559904700932,0.19066179751621,1.00019945833443,9629,1,0.8258
"e.y[5089]",-0.652285697773487,0.20736376146277,-1.06338690805102,-0.790680535864706,-0.651375573892315,-0.515468821865538,-0.241617750583818,1.00032737942504,5556,0,0.9992
"e.y[5090]",0.183450903942,0.134115505155045,-0.0813776871280813,0.0952500017963418,0.183226410187187,0.27278603634432,0.447334263033646,1.00022413189332,7801,1,0.914466666666667
"e.y[5091]",0.300142957618232,0.124922463545809,0.052811047946428,0.218036286425537,0.300011725020491,0.383692819314842,0.544455172955981,1.00020465305737,8442,0,0.9914
"e.y[5092]",0.108724009989683,0.1162852151173,-0.121289328599335,0.0320216093665607,0.108517849365813,0.18656165180842,0.335328689139625,1.0001848057265,9193,1,0.826666666666667
"e.y[5093]",0.0713605630135241,0.108336774885359,-0.142454683399875,0.000155244376483732,0.0715652229336095,0.144451103928199,0.285015576633132,1.00016558035859,10004,1,0.7504
"e.y[5094]",0.0339971160373656,0.101239510624097,-0.166176680731273,-0.0329043205192822,0.0340491491234969,0.102281860827071,0.232675538832727,1.00014856852433,10731,1,0.635866666666667
"e.y[5095]",0.150689169713597,0.0951840134235473,-0.036661203045021,0.0877039438070564,0.150557595530525,0.215585400195582,0.337383096863671,1.00013614192336,11093,1,0.942933333333333
"e.y[5096]",-0.0407297779149515,0.0903799230613907,-0.218610788580166,-0.101142201797791,-0.0400579502136242,0.0206858422099606,0.136110030789945,1.00013152591554,10775,1,0.673066666666667
"e.y[5097]",-0.0780932248911101,0.0870347100581908,-0.250413513285075,-0.136511261578525,-0.0775147265969607,-0.0187991941630949,0.0920665743122022,1.00013851578067,9721,1,0.815
"e.y[5098]",-0.115456671867269,0.0853201453257395,-0.284707753739026,-0.172945558771321,-0.114981783793954,-0.0577796152623817,0.0499645506561037,1.00016047084067,8272,1,0.911866666666667
"e.y[5099]",0.35773898040073,0.0853345757771072,0.188544685837361,0.30020889553883,0.358559183389373,0.415436378136315,0.523785346414302,1.00019855076806,6866,0,1
"e.y[5100]",0.0973319371306859,0.0870771418276573,-0.0752669420211024,0.0388327694637132,0.0981041444951833,0.156369800699567,0.265537637534182,1.00025018611316,5740,1,0.867533333333333
"e.y[5101]",-0.227547012795744,0.0904480160968199,-0.405853375545573,-0.287852299781134,-0.227225670304579,-0.166363052928013,-0.0522758180249648,1.0003093660383,4926,0,0.994266666666667
"e.y[5102]",0.140332549501368,0.0952745232682315,-0.0475537829080333,0.0772284382569259,0.140277996476147,0.204821517605862,0.325412358710386,1.00036894793791,4363,1,0.930666666666667
"e.y[5103]",-0.302273906748061,0.10134891283723,-0.501990745601975,-0.369471174733196,-0.303087675148476,-0.233261109552695,-0.103378626586231,1.00042322901804,3981,0,0.998866666666667
"e.y[5104]",0.170921745519938,0.108461724418109,-0.0441996306067848,0.0985618912019093,0.170020437157675,0.244841149835053,0.383462832185346,1.0004691228593,3724,1,0.942333333333333
"e.y[5105]",-0.0894852977501068,0.116422787182633,-0.320244679392729,-0.167806317733237,-0.0903819894135696,-0.0109021062085115,0.13903245680094,1.00050587791486,3550,1,0.778133333333333
"e.y[5106]",-0.00912123840326637,0.125070225346231,-0.257729749437136,-0.0931397333741201,-0.0103053149539385,0.0751822053082468,0.23659881812186,1.00053418658103,3433,1,0.53
"e.y[5107]",0.058831404591462,0.13427149117405,-0.206315451129251,-0.0314905683029293,0.0585496859473138,0.149506589687852,0.323269938173819,1.00055536710176,3354,1,0.670933333333333
"e.y[5108]",-0.201575638678582,0.143920400212098,-0.484812816087559,-0.29791164318785,-0.201807971627705,-0.104108944131146,0.0813975908884596,1.00057084731599,3302,1,0.9202
"e.y[5109]",-0.0158954893608551,0.153932797133943,-0.31808641322773,-0.11864621867488,-0.0162065876874071,0.0882659393830287,0.286542409557105,1.00058191517137,3268,1,0.5416
"e.y[5110]",-0.0881764900616732,0.177414797692029,-0.433903995999625,-0.206471936310202,-0.0877681643470651,0.0327062143638047,0.25901056644608,1.00007991354254,15000,1,0.688866666666667
"e.y[5111]",0.268241290056586,0.15931606792009,-0.0429261516742813,0.161330554467934,0.269214247094065,0.377332078034704,0.580170181715434,1.00007246761073,15000,1,0.953133333333333
"e.y[5112]",0.243800924687399,0.150517422800136,-0.0499495825206114,0.142126293636494,0.244841975056526,0.347092350029185,0.538192167951466,1.00006729756542,15000,1,0.9466
"e.y[5113]",0.121599097841463,0.110615438852173,-0.0952663735891314,0.0470583653414514,0.121542824151586,0.197653498533346,0.338213944925631,1.00001699507398,15000,1,0.864466666666667
"e.y[5114]",-0.190412272061359,0.103894189163825,-0.393757362410817,-0.259770690973764,-0.190340580778505,-0.118921124606926,0.0126027054512079,1.00000077545667,15000,1,0.966333333333333
"e.y[5115]",-0.109536547459659,0.0978073964398255,-0.301649433299928,-0.175357757310083,-0.109504128661849,-0.0422474351407337,0.0829103985210898,0.999983126811199,15000,1,0.867933333333333
"e.y[5116]",-0.133976912828846,0.0924804199895564,-0.31349408699476,-0.196226883072982,-0.133739938086589,-0.0704494490953875,0.0468464854492465,0.999965455292095,15000,1,0.927933333333333
"e.y[5117]",0.023837636364714,0.0880512713782786,-0.148100732547536,-0.0356290850938841,0.0237117714225401,0.0839390250611548,0.19524846477442,0.999950034847111,15000,1,0.605933333333333
"e.y[5118]",-0.182857643567221,0.0846609811424172,-0.347640582314079,-0.239954388627422,-0.182766247151881,-0.125386361128883,-0.0168194397704253,0.999939715926134,15000,0,0.985266666666667
"e.y[5119]",0.129059981140638,0.0824378195456498,-0.030874499604777,0.0733287309958438,0.129277218527758,0.18474099981607,0.289512348069593,0.999937023023724,15000,1,0.941266666666667
"e.y[5120]",-0.13646454425864,0.0814773801841006,-0.294915032677217,-0.191456155924039,-0.136824111623924,-0.0815808466268844,0.0230147098556239,0.999942884137101,15000,1,0.951866666666667
"e.y[5121]",0.0801792504022637,0.0818241400728829,-0.0790445450177395,0.0248270226368615,0.079809603942385,0.135474880640462,0.240595446847428,0.999955851999851,15000,1,0.834
"e.y[5122]",0.0557388850330765,0.0834618076873968,-0.105570722698503,-0.000355540227159112,0.0556250343324283,0.112232416465223,0.219102510990242,0.999972624697863,15000,1,0.748266666666667
"e.y[5123]",-0.209785640366202,0.0863169381582097,-0.377710245394396,-0.267735813813036,-0.209975293634863,-0.151578810068638,-0.0401384763601439,0.999989602148687,15000,0,0.992866666666667
"e.y[5124]",-0.147244921219596,0.0902740899170262,-0.323412294611285,-0.207900213773694,-0.147666436343198,-0.0860381194351922,0.0310293008631618,1.00000428879861,15000,1,0.9476
"e.y[5125]",0.17652339632964,0.0951959339177122,-0.00909208317907095,0.112249783714792,0.17570482362188,0.241113515506994,0.364232055014036,1.00001571287269,15000,1,0.968933333333333
"e.y[5126]",-0.0420225764436723,0.100941455236996,-0.238298924346624,-0.11028125847841,-0.0424895674696033,0.025381310909441,0.157105917606409,1.00002402715245,15000,1,0.662333333333333
"e.y[5127]",0.127642665591265,0.107378517232445,-0.0807605734909652,0.0549416759531758,0.127559654453708,0.199135736104239,0.339094112275524,1.00002989410243,15000,1,0.881866666666667
"e.y[5128]",-0.0909033071820467,0.114390434772726,-0.313272539059327,-0.168266095999442,-0.0910799041424402,-0.0147323689002764,0.135107678719424,1.00003404474949,15000,1,0.787333333333333
"e.y[5129]",0.135907279787033,0.121878030008395,-0.101646425954435,0.0534829627324056,0.135382546304897,0.217210601746633,0.376007970352496,1.00003707745057,15000,1,0.868
"e.y[5130]",-0.00628835001785162,0.12975898372267,-0.259798637142789,-0.0949854375475025,-0.00674202932723778,0.0807232874570526,0.249468498045863,1.0000394146888,15000,1,0.521066666666667
"e.y[5131]",-0.0307287153870388,0.13796590354697,-0.299766918898399,-0.124593008727583,-0.0312154566400729,0.0617470528436281,0.241376703579892,1.00004132904509,15000,1,0.589533333333333
"e.y[5132]",0.167924481805443,0.146443996985546,-0.118099386709396,0.0681679720252064,0.167345010548848,0.265972292013137,0.456580740035034,1.00004298584327,15000,1,0.875466666666667
"e.y[5133]",-0.242003594037709,0.180377617597682,-0.597394466865533,-0.36190184249061,-0.243177660699432,-0.121285681972974,0.111439009661796,1.0001596699242,9419,1,0.909933333333333
"e.y[5134]",-0.351791857811091,0.162936687812605,-0.672229152000726,-0.460402948309795,-0.353313497075381,-0.242518979632572,-0.0325994956668855,1.00017041185363,9399,0,0.984666666666667
"e.y[5135]",-0.2204546700417,0.146606322268944,-0.504931465906977,-0.318363030465682,-0.222297180073155,-0.12126425032951,0.0651087415597575,1.00018054767268,9487,1,0.9338
"e.y[5136]",0.161555234924435,0.131799975007072,-0.0947262322744087,0.0730315718521963,0.160428239034746,0.250964441488873,0.419537458121443,1.00018656301459,9771,1,0.890333333333333
"e.y[5137]",0.0982934787018881,0.11908746064662,-0.134742205453451,0.0191161997992263,0.0971852037885148,0.17863032851498,0.32958967138799,1.00018158936528,10419,1,0.7952
"e.y[5138]",0.537874420060939,0.109202487807797,0.323298405811725,0.465509292923616,0.53672200915804,0.611932723949174,0.751565942807485,1.00015603359503,11742,0,1
"e.y[5139]",-0.0109407058732481,0.10296268058049,-0.212838057620955,-0.0794406544396629,-0.011083528517712,0.058687802115042,0.189471180709009,1.00010475726036,14305,1,0.543
"e.y[5140]",-0.149160882701083,0.101045603714284,-0.348356364726779,-0.21744434141734,-0.148897054129079,-0.080921815612067,0.0486458782172857,1.00003945429139,15000,1,0.932133333333333
"e.y[5141]",0.399768604314428,0.10369129498856,0.19484070731557,0.330205216209145,0.39991156513427,0.469334130164101,0.604376175943192,0.999986279353317,15000,0,0.999933333333333
"e.y[5142]",0.258903489738005,0.1105727157647,0.0398421454886552,0.184023179386106,0.259644938165804,0.333030895721655,0.473032225913682,0.999961517050661,15000,0,0.990266666666667
"e.y[5143]",0.504525586398654,0.120969155058279,0.265609864711945,0.423058407986544,0.505536796431434,0.585316247346452,0.741506785855751,0.999960544745551,15000,0,0.999933333333333
"e.y[5144]",-0.356993354527548,0.134065348499167,-0.622425280138459,-0.447646721371901,-0.356322927797548,-0.267328449023306,-0.093327764037727,0.999970986427042,15000,0,0.996
"e.y[5145]",-0.304614863485435,0.149151832203458,-0.597808621434972,-0.404962645819799,-0.304444486722621,-0.204501743325525,-0.0113181846170382,0.999984126695587,15000,0,0.9792
"e.y[5146]",-0.252236372443322,0.165685819006486,-0.576562280471532,-0.363137847434961,-0.25280720238853,-0.139621879348564,0.0732704357084648,0.999996200166057,15000,1,0.9352
"e.y[5147]",-0.199857881401209,0.183275973272024,-0.554441442836344,-0.323001026226942,-0.201193492041568,-0.0758725746570182,0.159252455366399,1.0000062070194,15000,1,0.8612
"e.y[5148]",0.176902920301098,0.194288728652262,-0.213222335793966,0.0479344527101866,0.176411920755923,0.307843018472177,0.552006214223325,0.999989434951378,15000,1,0.8198
